timestamp,segment_id,Vol_clean
2022-10-31 12:15:00,72887,580.0
2022-10-31 12:30:00,72887,514.0
2022-10-31 12:45:00,72887,497.0
2022-10-31 13:00:00,72887,559.0
2022-10-31 13:15:00,72887,594.0
2022-10-31 13:30:00,72887,551.0
2022-10-31 13:45:00,72887,573.0
2022-10-31 14:00:00,72887,654.0
2022-10-31 14:15:00,72887,633.0
2022-10-31 14:30:00,72887,592.0
2022-10-31 14:45:00,72887,607.0
2022-10-31 15:00:00,72887,666.0
2022-10-31 15:15:00,72887,652.0
2022-10-31 15:30:00,72887,689.0
2022-10-31 15:45:00,72887,574.0
2022-10-31 16:00:00,72887,597.0
2022-10-31 16:15:00,72887,617.0
2022-10-31 16:30:00,72887,639.0
2022-10-31 16:45:00,72887,641.0
2022-10-31 17:00:00,72887,613.0
2022-10-31 17:15:00,72887,682.0
2022-10-31 17:30:00,72887,650.0
2022-10-31 17:45:00,72887,676.0
2022-10-31 18:00:00,72887,650.0
2022-10-31 18:15:00,72887,643.0
2022-10-31 18:30:00,72887,612.0
2022-10-31 18:45:00,72887,555.0
2022-10-31 19:00:00,72887,572.0
2022-10-31 19:15:00,72887,592.0
2022-10-31 19:30:00,72887,413.0
2022-10-31 19:45:00,72887,437.0
2022-10-31 20:00:00,72887,492.0
2022-10-31 20:15:00,72887,422.0
2022-10-31 20:30:00,72887,398.0
2022-10-31 20:45:00,72887,498.0
2022-10-31 21:00:00,72887,339.0
2022-10-31 21:15:00,72887,371.0
2022-10-31 21:30:00,72887,355.0
2022-10-31 21:45:00,72887,351.0
2022-10-31 22:00:00,72887,335.0
2022-10-31 22:15:00,72887,334.0
2022-10-31 22:30:00,72887,340.0
2022-10-31 22:45:00,72887,314.0
2022-10-31 23:00:00,72887,272.0
2022-10-31 23:15:00,72887,290.0
2022-10-31 23:30:00,72887,270.0
2022-10-31 23:45:00,72887,202.0
2022-11-04 00:00:00,72887,262.0
2022-11-04 00:15:00,72887,238.0
2022-11-04 00:30:00,72887,224.0
2022-11-04 00:45:00,72887,245.0
2022-11-04 01:00:00,72887,234.0
2022-11-04 01:15:00,72887,195.0
2022-11-04 01:30:00,72887,157.0
2022-11-04 01:45:00,72887,201.0
2022-11-04 02:00:00,72887,169.0
2022-11-04 02:15:00,72887,151.0
2022-11-04 02:30:00,72887,150.0
2022-11-04 02:45:00,72887,135.0
2022-11-04 03:00:00,72887,105.0
2022-11-04 03:15:00,72887,124.0
2022-11-04 03:30:00,72887,101.0
2022-11-04 03:45:00,72887,134.0
2022-11-04 04:00:00,72887,137.0
2022-11-04 04:15:00,72887,184.0
2022-11-04 04:30:00,72887,214.0
2022-11-04 04:45:00,72887,158.0
2022-11-04 05:00:00,72887,171.0
2022-11-04 05:15:00,72887,204.0
2022-11-04 05:30:00,72887,293.0
2022-11-04 05:45:00,72887,290.0
2022-11-04 06:00:00,72887,423.0
2022-11-04 06:15:00,72887,481.0
2022-11-04 06:30:00,72887,509.0
2022-11-04 06:45:00,72887,462.0
2022-11-04 07:00:00,72887,591.0
2022-11-04 07:15:00,72887,611.0
2022-11-04 07:30:00,72887,599.0
2022-11-04 07:45:00,72887,577.0
2022-11-04 08:00:00,72887,638.0
2022-11-04 08:15:00,72887,629.0
2022-11-04 08:30:00,72887,583.0
2022-11-04 08:45:00,72887,611.0
2022-11-04 09:00:00,72887,503.0
2022-11-04 09:15:00,72887,544.0
2022-11-04 09:30:00,72887,538.0
2022-11-04 09:45:00,72887,521.0
2022-11-04 10:00:00,72887,525.0
2022-11-04 10:15:00,72887,518.0
2022-11-04 10:30:00,72887,500.0
2022-11-04 10:45:00,72887,492.0
2022-11-04 11:00:00,72887,559.0
2022-11-04 11:15:00,72887,580.0
2022-11-04 11:30:00,72887,590.0
2022-11-04 11:45:00,72887,521.0
2022-11-04 12:00:00,72887,483.0
2022-11-04 12:15:00,72887,520.0
2022-11-04 12:30:00,72887,573.0
2022-11-04 12:45:00,72887,512.0
2022-11-04 13:00:00,72887,537.0
2022-11-04 13:15:00,72887,547.0
2022-11-04 13:30:00,72887,556.0
2022-11-04 13:45:00,72887,518.0
2022-11-04 14:00:00,72887,612.0
2022-11-04 14:15:00,72887,570.0
2022-11-04 14:30:00,72887,611.0
2022-11-04 14:45:00,72887,590.0
2022-11-04 15:00:00,72887,609.0
2022-11-04 15:15:00,72887,664.0
2022-11-04 15:30:00,72887,666.0
2022-11-04 15:45:00,72887,545.0
2022-11-04 16:00:00,72887,577.0
2022-11-04 16:15:00,72887,573.0
2022-11-04 16:30:00,72887,596.0
2022-11-04 16:45:00,72887,604.0
2022-11-04 17:00:00,72887,600.0
2022-11-04 17:15:00,72887,589.0
2022-11-04 17:30:00,72887,631.0
2022-11-04 17:45:00,72887,643.0
2022-11-04 18:00:00,72887,526.0
2022-11-04 18:15:00,72887,553.0
2022-11-04 18:30:00,72887,534.0
2022-11-04 18:45:00,72887,510.0
2022-11-04 19:00:00,72887,520.0
2022-11-04 19:15:00,72887,591.0
2022-11-04 19:30:00,72887,486.0
2022-11-04 19:45:00,72887,553.0
2022-11-04 20:00:00,72887,624.0
2022-11-04 20:15:00,72887,457.0
2022-11-04 20:30:00,72887,561.0
2022-11-04 20:45:00,72887,478.0
2022-11-04 21:00:00,72887,467.0
2022-11-04 21:15:00,72887,363.0
2022-11-04 21:30:00,72887,408.0
2022-11-04 21:45:00,72887,408.0
2022-11-04 22:00:00,72887,477.0
2022-11-04 22:15:00,72887,416.0
2022-11-04 22:30:00,72887,438.0
2022-11-04 22:45:00,72887,415.0
2022-11-04 23:00:00,72887,370.0
2022-11-04 23:15:00,72887,351.0
2022-11-04 23:30:00,72887,333.0
2022-11-04 23:45:00,72887,437.0
2023-10-20 00:00:00,72887,139.0
2023-10-20 00:15:00,72887,120.0
2023-10-20 00:30:00,72887,121.0
2023-10-20 00:45:00,72887,124.0
2023-10-20 01:00:00,72887,128.0
2023-10-20 01:15:00,72887,103.0
2023-10-20 01:30:00,72887,111.0
2023-10-20 01:45:00,72887,101.0
2023-10-20 02:00:00,72887,88.0
2023-10-20 02:15:00,72887,92.0
2023-10-20 02:30:00,72887,75.0
2023-10-20 02:45:00,72887,75.0
2023-10-20 03:00:00,72887,72.0
2023-10-20 03:15:00,72887,74.0
2023-10-20 03:30:00,72887,71.0
2023-10-20 03:45:00,72887,66.0
2023-10-20 04:00:00,72887,64.0
2023-10-20 04:15:00,72887,84.0
2023-10-20 04:30:00,72887,74.0
2023-10-20 04:45:00,72887,90.0
2023-10-20 05:00:00,72887,84.0
2023-10-20 05:15:00,72887,64.0
2023-10-20 05:30:00,72887,93.0
2023-10-20 05:45:00,72887,81.0
2023-10-20 06:00:00,72887,107.0
2023-10-20 06:15:00,72887,99.0
2023-10-20 06:30:00,72887,102.0
2023-10-20 06:45:00,72887,138.0
2023-10-20 07:00:00,72887,163.0
2023-10-20 07:15:00,72887,184.0
2023-10-20 07:30:00,72887,174.0
2023-10-20 07:45:00,72887,212.0
2023-10-20 08:00:00,72887,190.0
2023-10-20 08:15:00,72887,226.0
2023-10-20 08:30:00,72887,225.0
2023-10-20 08:45:00,72887,190.0
2023-10-20 09:00:00,72887,182.0
2023-10-20 09:15:00,72887,157.0
2023-10-20 09:30:00,72887,168.0
2023-10-20 09:45:00,72887,153.0
2023-10-20 10:00:00,72887,172.0
2023-10-20 10:15:00,72887,162.0
2023-10-20 10:30:00,72887,153.0
2023-10-20 10:45:00,72887,144.0
2023-10-20 11:00:00,72887,144.0
2023-10-20 11:15:00,72887,164.0
2023-10-20 11:30:00,72887,179.0
2023-10-20 11:45:00,72887,176.0
2023-10-20 12:00:00,72887,207.0
2023-10-20 12:15:00,72887,180.0
2023-10-20 12:30:00,72887,178.0
2023-10-20 12:45:00,72887,183.0
2023-10-20 13:00:00,72887,194.0
2023-10-20 13:15:00,72887,187.0
2023-10-20 13:30:00,72887,170.0
2023-10-20 13:45:00,72887,170.0
2023-10-20 14:00:00,72887,198.0
2023-10-20 14:15:00,72887,209.0
2023-10-20 14:30:00,72887,226.0
2023-10-20 14:45:00,72887,227.0
2023-10-20 15:00:00,72887,229.0
2023-10-20 15:15:00,72887,272.0
2023-10-20 15:30:00,72887,250.0
2023-10-20 15:45:00,72887,292.0
2023-10-20 16:00:00,72887,245.0
2023-10-20 16:15:00,72887,252.0
2023-10-20 16:30:00,72887,281.0
2023-10-20 16:45:00,72887,285.0
2023-10-20 17:00:00,72887,264.0
2023-10-20 17:15:00,72887,267.0
2023-10-20 17:30:00,72887,285.0
2023-10-20 17:45:00,72887,257.0
2023-10-20 18:00:00,72887,266.0
2023-10-20 18:15:00,72887,269.0
2023-10-20 18:30:00,72887,259.0
2023-10-20 18:45:00,72887,242.0
2023-10-20 19:00:00,72887,220.0
2023-10-20 19:15:00,72887,260.0
2023-10-20 19:30:00,72887,225.0
2023-10-20 19:45:00,72887,236.0
2023-10-20 20:00:00,72887,236.0
2023-10-20 20:15:00,72887,241.0
2023-10-20 20:30:00,72887,224.0
2023-10-20 20:45:00,72887,201.0
2023-10-20 21:00:00,72887,200.0
2023-10-20 21:15:00,72887,175.0
2023-10-20 21:30:00,72887,157.0
2023-10-20 21:45:00,72887,166.0
2023-10-20 22:00:00,72887,145.0
2023-10-20 22:15:00,72887,167.0
2023-10-20 22:30:00,72887,147.0
2023-10-20 22:45:00,72887,161.0
2023-10-20 23:00:00,72887,167.0
2023-10-20 23:15:00,72887,161.0
2023-10-20 23:30:00,72887,189.0
2023-10-20 23:45:00,72887,171.0
2023-10-21 00:00:00,72887,190.0
2023-10-21 00:15:00,72887,173.0
2023-10-21 00:30:00,72887,200.0
2023-10-21 00:45:00,72887,185.0
2023-10-21 01:00:00,72887,181.0
2023-10-21 01:15:00,72887,184.0
2023-10-21 01:30:00,72887,207.0
2023-10-21 01:45:00,72887,208.0
2023-10-21 02:00:00,72887,198.0
2023-10-21 02:15:00,72887,167.0
2023-10-21 02:30:00,72887,161.0
2023-10-21 02:45:00,72887,167.0
2023-10-21 03:00:00,72887,144.0
2023-10-21 03:15:00,72887,157.0
2023-10-21 03:30:00,72887,171.0
2023-10-21 03:45:00,72887,178.0
2023-10-21 04:00:00,72887,197.0
2023-10-21 04:15:00,72887,195.0
2023-10-21 04:30:00,72887,206.0
2023-10-21 04:45:00,72887,210.0
2023-10-21 05:00:00,72887,174.0
2023-10-21 05:15:00,72887,145.0
2023-10-21 05:30:00,72887,120.0
2023-10-21 05:45:00,72887,107.0
2023-10-21 06:00:00,72887,91.0
2023-10-21 06:15:00,72887,84.0
2023-10-21 06:30:00,72887,81.0
2023-10-21 06:45:00,72887,93.0
2023-10-21 07:00:00,72887,97.0
2023-10-21 07:15:00,72887,86.0
2023-10-21 07:30:00,72887,93.0
2023-10-21 07:45:00,72887,88.0
2023-10-21 08:00:00,72887,85.0
2023-10-21 08:15:00,72887,85.0
2023-10-21 08:30:00,72887,87.0
2023-10-21 08:45:00,72887,115.0
2023-10-21 09:00:00,72887,117.0
2023-10-21 09:15:00,72887,126.0
2023-10-21 09:30:00,72887,109.0
2023-10-21 09:45:00,72887,137.0
2023-10-21 10:00:00,72887,126.0
2023-10-21 10:15:00,72887,121.0
2023-10-21 10:30:00,72887,150.0
2023-10-21 10:45:00,72887,152.0
2023-10-21 11:00:00,72887,173.0
2023-10-21 11:15:00,72887,180.0
2023-10-21 11:30:00,72887,153.0
2023-10-21 11:45:00,72887,170.0
2023-10-21 12:00:00,72887,198.0
2023-10-21 12:15:00,72887,172.0
2023-10-21 12:30:00,72887,182.0
2023-10-21 12:45:00,72887,188.0
2023-10-21 13:00:00,72887,184.0
2023-10-21 13:15:00,72887,187.0
2023-10-21 13:30:00,72887,189.0
2023-10-21 13:45:00,72887,233.0
2023-10-21 14:00:00,72887,202.0
2023-10-21 14:15:00,72887,196.0
2023-10-21 14:30:00,72887,200.0
2023-10-21 14:45:00,72887,201.0
2023-10-21 15:00:00,72887,205.0
2023-10-21 15:15:00,72887,188.0
2023-10-21 15:30:00,72887,208.0
2023-10-21 15:45:00,72887,202.0
2023-10-21 16:00:00,72887,197.0
2023-10-21 16:15:00,72887,186.0
2023-10-21 16:30:00,72887,174.0
2023-10-21 16:45:00,72887,189.0
2023-10-21 17:00:00,72887,168.0
2023-10-21 17:15:00,72887,198.0
2023-10-21 17:30:00,72887,187.0
2023-10-21 17:45:00,72887,202.0
2023-10-21 18:00:00,72887,214.0
2023-10-21 18:15:00,72887,194.0
2023-10-21 18:30:00,72887,175.0
2023-10-21 18:45:00,72887,191.0
2023-10-21 19:00:00,72887,222.0
2023-10-21 19:15:00,72887,228.0
2023-10-21 19:30:00,72887,224.0
2023-10-21 19:45:00,72887,231.0
2023-10-21 20:00:00,72887,194.0
2023-10-21 20:15:00,72887,218.0
2023-10-21 20:30:00,72887,206.0
2023-10-21 20:45:00,72887,189.0
2023-10-21 21:00:00,72887,188.0
2023-10-21 21:15:00,72887,207.0
2023-10-21 21:30:00,72887,209.0
2023-10-21 21:45:00,72887,198.0
2023-10-21 22:00:00,72887,188.0
2023-10-21 22:15:00,72887,189.0
2023-10-21 22:30:00,72887,166.0
2023-10-21 22:45:00,72887,159.0
2023-10-21 23:00:00,72887,179.0
2023-10-21 23:15:00,72887,170.0
2023-10-21 23:30:00,72887,156.0
2023-10-21 23:45:00,72887,161.0
2023-10-22 00:00:00,72887,191.0
2023-10-22 00:15:00,72887,199.0
2023-10-22 00:30:00,72887,196.0
2023-10-22 00:45:00,72887,184.0
2023-10-22 01:00:00,72887,200.0
2023-10-22 01:15:00,72887,197.0
2023-10-22 01:30:00,72887,172.0
2023-10-22 01:45:00,72887,195.0
2023-10-22 02:00:00,72887,179.0
2023-10-22 02:15:00,72887,188.0
2023-10-22 02:30:00,72887,156.0
2023-10-22 02:45:00,72887,142.0
2023-10-22 03:00:00,72887,135.0
2023-10-22 03:15:00,72887,150.0
2023-10-22 03:30:00,72887,158.0
2023-10-22 03:45:00,72887,170.0
2023-10-22 04:00:00,72887,186.0
2023-10-22 04:15:00,72887,204.0
2023-10-22 04:30:00,72887,197.0
2023-10-22 04:45:00,72887,182.0
2023-10-22 05:00:00,72887,200.0
2023-10-22 05:15:00,72887,133.0
2023-10-22 05:30:00,72887,114.0
2023-10-22 05:45:00,72887,92.0
2023-10-22 06:00:00,72887,63.0
2023-10-22 06:15:00,72887,82.0
2023-10-22 06:30:00,72887,74.0
2023-10-22 06:45:00,72887,77.0
2023-10-22 07:00:00,72887,85.0
2023-10-22 07:15:00,72887,89.0
2023-10-22 07:30:00,72887,97.0
2023-10-22 07:45:00,72887,73.0
2023-10-22 08:00:00,72887,84.0
2023-10-22 08:15:00,72887,86.0
2023-10-22 08:30:00,72887,90.0
2023-10-22 08:45:00,72887,111.0
2023-10-22 09:00:00,72887,107.0
2023-10-22 09:15:00,72887,127.0
2023-10-22 09:30:00,72887,152.0
2023-10-22 09:45:00,72887,90.0
2023-10-22 10:00:00,72887,130.0
2023-10-22 10:15:00,72887,150.0
2023-10-22 10:30:00,72887,157.0
2023-10-22 10:45:00,72887,147.0
2023-10-22 11:00:00,72887,166.0
2023-10-22 11:15:00,72887,156.0
2023-10-22 11:30:00,72887,165.0
2023-10-22 11:45:00,72887,167.0
2023-10-22 12:00:00,72887,179.0
2023-10-22 12:15:00,72887,184.0
2023-10-22 12:30:00,72887,183.0
2023-10-22 12:45:00,72887,182.0
2023-10-22 13:00:00,72887,178.0
2023-10-22 13:15:00,72887,209.0
2023-10-22 13:30:00,72887,193.0
2023-10-22 13:45:00,72887,193.0
2023-10-22 14:00:00,72887,199.0
2023-10-22 14:15:00,72887,243.0
2023-10-22 14:30:00,72887,203.0
2023-10-22 14:45:00,72887,182.0
2023-10-22 15:00:00,72887,190.0
2023-10-22 15:15:00,72887,211.0
2023-10-22 15:30:00,72887,198.0
2023-10-22 15:45:00,72887,196.0
2023-10-22 16:00:00,72887,198.0
2023-10-22 16:15:00,72887,211.0
2023-10-22 16:30:00,72887,190.0
2023-10-22 16:45:00,72887,216.0
2023-10-22 17:00:00,72887,167.0
2023-10-22 17:15:00,72887,173.0
2023-10-22 17:30:00,72887,203.0
2023-10-22 17:45:00,72887,201.0
2023-10-22 18:00:00,72887,210.0
2023-10-22 18:15:00,72887,184.0
2023-10-22 18:30:00,72887,188.0
2023-10-22 18:45:00,72887,177.0
2023-10-22 19:00:00,72887,210.0
2023-10-22 19:15:00,72887,230.0
2023-10-22 19:30:00,72887,253.0
2023-10-22 19:45:00,72887,198.0
2023-10-22 20:00:00,72887,188.0
2023-10-22 20:15:00,72887,190.0
2023-10-22 20:30:00,72887,194.0
2023-10-22 20:45:00,72887,216.0
2023-10-22 21:00:00,72887,201.0
2023-10-22 21:15:00,72887,206.0
2023-10-22 21:30:00,72887,181.0
2023-10-22 21:45:00,72887,192.0
2023-10-22 22:00:00,72887,212.0
2023-10-22 22:15:00,72887,172.0
2023-10-22 22:30:00,72887,195.0
2023-10-22 22:45:00,72887,195.0
2023-10-22 23:00:00,72887,163.0
2023-10-22 23:15:00,72887,174.0
2023-10-22 23:30:00,72887,155.0
2023-10-22 23:45:00,72887,160.0
2023-10-23 00:00:00,72887,144.0
2023-10-23 00:15:00,72887,160.0
2023-10-23 00:30:00,72887,135.0
2023-10-23 00:45:00,72887,127.0
2023-10-23 01:00:00,72887,120.0
2023-10-23 01:15:00,72887,113.0
2023-10-23 01:30:00,72887,93.0
2023-10-23 01:45:00,72887,108.0
2023-10-23 02:00:00,72887,84.0
2023-10-23 02:15:00,72887,91.0
2023-10-23 02:30:00,72887,73.0
2023-10-23 02:45:00,72887,74.0
2023-10-23 03:00:00,72887,74.0
2023-10-23 03:15:00,72887,65.0
2023-10-23 03:30:00,72887,88.0
2023-10-23 03:45:00,72887,87.0
2023-10-23 04:00:00,72887,100.0
2023-10-23 04:15:00,72887,180.0
2023-10-23 04:30:00,72887,112.0
2023-10-23 04:45:00,72887,109.0
2023-10-23 05:00:00,72887,77.0
2023-10-23 05:15:00,72887,86.0
2023-10-23 05:30:00,72887,81.0
2023-10-23 05:45:00,72887,86.0
2023-10-23 06:00:00,72887,104.0
2023-10-23 06:15:00,72887,124.0
2023-10-23 06:30:00,72887,143.0
2023-10-23 06:45:00,72887,139.0
2023-10-23 07:00:00,72887,154.0
2023-10-23 07:15:00,72887,188.0
2023-10-23 07:30:00,72887,220.0
2023-10-23 07:45:00,72887,233.0
2023-10-23 08:00:00,72887,201.0
2023-10-23 08:15:00,72887,232.0
2023-10-23 08:30:00,72887,232.0
2023-10-23 08:45:00,72887,189.0
2023-10-23 09:00:00,72887,185.0
2023-10-23 09:15:00,72887,157.0
2023-10-23 09:30:00,72887,159.0
2023-10-23 09:45:00,72887,207.0
2023-10-23 10:00:00,72887,217.0
2023-10-23 10:15:00,72887,178.0
2023-10-23 10:30:00,72887,159.0
2023-10-23 10:45:00,72887,157.0
2023-10-23 11:00:00,72887,212.0
2023-10-23 11:15:00,72887,192.0
2023-10-23 11:30:00,72887,231.0
2023-10-23 11:45:00,72887,209.0
2023-10-23 12:00:00,72887,207.0
2023-10-23 12:15:00,72887,201.0
2023-10-23 12:30:00,72887,168.0
2023-10-23 12:45:00,72887,228.0
2023-10-23 13:00:00,72887,238.0
2023-10-23 13:15:00,72887,202.0
2023-10-23 13:30:00,72887,198.0
2023-10-23 13:45:00,72887,178.0
2023-10-23 14:00:00,72887,250.0
2023-10-23 14:15:00,72887,221.0
2023-10-23 14:30:00,72887,202.0
2023-10-23 14:45:00,72887,227.0
2023-10-23 15:00:00,72887,268.0
2023-10-23 15:15:00,72887,222.0
2023-10-23 15:30:00,72887,271.0
2023-10-23 15:45:00,72887,231.0
2023-10-23 16:00:00,72887,296.0
2023-10-23 16:15:00,72887,275.0
2023-10-23 16:30:00,72887,255.0
2023-10-23 16:45:00,72887,241.0
2023-10-23 17:00:00,72887,261.0
2023-10-23 17:15:00,72887,247.0
2023-10-23 17:30:00,72887,242.0
2023-10-23 17:45:00,72887,248.0
2023-10-23 18:00:00,72887,232.0
2023-10-23 18:15:00,72887,217.0
2023-10-23 18:30:00,72887,240.0
2023-10-23 18:45:00,72887,257.0
2023-10-23 19:00:00,72887,268.0
2023-10-23 19:15:00,72887,231.0
2023-10-23 19:30:00,72887,260.0
2023-10-23 19:45:00,72887,169.0
2023-10-23 20:00:00,72887,181.0
2023-10-23 20:15:00,72887,179.0
2023-10-23 20:30:00,72887,151.0
2023-10-23 20:45:00,72887,179.0
2023-10-23 21:00:00,72887,168.0
2023-10-23 21:15:00,72887,141.0
2023-10-23 21:30:00,72887,139.0
2023-10-23 21:45:00,72887,87.0
2023-10-23 22:00:00,72887,174.0
2023-10-23 22:15:00,72887,121.0
2023-10-23 22:30:00,72887,121.0
2023-10-23 22:45:00,72887,135.0
2023-10-23 23:00:00,72887,153.0
2023-10-23 23:15:00,72887,123.0
2023-10-23 23:30:00,72887,132.0
2023-10-23 23:45:00,72887,105.0
2023-10-24 00:00:00,72887,130.0
2023-10-24 00:15:00,72887,111.0
2023-10-24 00:30:00,72887,99.0
2023-10-24 00:45:00,72887,103.0
2023-10-24 01:00:00,72887,98.0
2023-10-24 01:15:00,72887,75.0
2023-10-24 01:30:00,72887,63.0
2023-10-24 01:45:00,72887,76.0
2023-10-24 02:00:00,72887,60.0
2023-10-24 02:15:00,72887,58.0
2023-10-24 02:30:00,72887,55.0
2023-10-24 02:45:00,72887,54.0
2023-10-24 03:00:00,72887,52.0
2023-10-24 03:15:00,72887,46.0
2023-10-24 03:30:00,72887,50.0
2023-10-24 03:45:00,72887,62.0
2023-10-24 04:00:00,72887,64.0
2023-10-24 04:15:00,72887,74.0
2023-10-24 04:30:00,72887,73.0
2023-10-24 04:45:00,72887,52.0
2023-10-24 05:00:00,72887,63.0
2023-10-24 05:15:00,72887,73.0
2023-10-24 05:30:00,72887,78.0
2023-10-24 05:45:00,72887,80.0
2023-10-24 06:00:00,72887,107.0
2023-10-24 06:15:00,72887,105.0
2023-10-24 06:30:00,72887,134.0
2023-10-24 06:45:00,72887,127.0
2023-10-24 07:00:00,72887,139.0
2023-10-24 07:15:00,72887,200.0
2023-10-24 07:30:00,72887,227.0
2023-10-24 07:45:00,72887,254.0
2023-10-24 08:00:00,72887,213.0
2023-10-24 08:15:00,72887,235.0
2023-10-24 08:30:00,72887,208.0
2023-10-24 08:45:00,72887,202.0
2023-10-24 09:00:00,72887,178.0
2023-10-24 09:15:00,72887,177.0
2023-10-24 09:30:00,72887,191.0
2023-10-24 09:45:00,72887,174.0
2023-10-24 10:00:00,72887,142.0
2023-10-24 10:15:00,72887,129.0
2023-10-24 10:30:00,72887,161.0
2023-10-24 10:45:00,72887,145.0
2023-10-24 11:00:00,72887,160.0
2023-10-24 11:15:00,72887,134.0
2023-10-24 11:30:00,72887,173.0
2023-10-24 11:45:00,72887,178.0
2023-10-24 12:00:00,72887,188.0
2023-10-24 12:15:00,72887,176.0
2023-10-24 12:30:00,72887,163.0
2023-10-24 12:45:00,72887,171.0
2023-10-24 13:00:00,72887,202.0
2023-10-24 13:15:00,72887,165.0
2023-10-24 13:30:00,72887,162.0
2023-10-24 13:45:00,72887,194.0
2023-10-24 14:00:00,72887,200.0
2023-10-24 14:15:00,72887,189.0
2023-10-24 14:30:00,72887,188.0
2023-10-24 14:45:00,72887,210.0
2023-10-24 15:00:00,72887,249.0
2023-10-24 15:15:00,72887,235.0
2023-10-24 15:30:00,72887,291.0
2023-10-24 15:45:00,72887,256.0
2023-10-24 16:00:00,72887,237.0
2023-10-24 16:15:00,72887,230.0
2023-10-24 16:30:00,72887,267.0
2023-10-24 16:45:00,72887,231.0
2023-10-24 17:00:00,72887,273.0
2023-10-24 17:15:00,72887,248.0
2023-10-24 17:30:00,72887,229.0
2023-10-24 17:45:00,72887,231.0
2023-10-24 18:00:00,72887,239.0
2023-10-24 18:15:00,72887,224.0
2023-10-24 18:30:00,72887,230.0
2023-10-24 18:45:00,72887,228.0
2023-10-24 19:00:00,72887,202.0
2023-10-24 19:15:00,72887,252.0
2023-10-24 19:30:00,72887,185.0
2023-10-24 19:45:00,72887,210.0
2023-10-24 20:00:00,72887,191.0
2023-10-24 20:15:00,72887,200.0
2023-10-24 20:30:00,72887,178.0
2023-10-24 20:45:00,72887,165.0
2023-10-24 21:00:00,72887,171.0
2023-10-24 21:15:00,72887,174.0
2023-10-24 21:30:00,72887,157.0
2023-10-24 21:45:00,72887,154.0
2023-10-24 22:00:00,72887,167.0
2023-10-24 22:15:00,72887,138.0
2023-10-24 22:30:00,72887,132.0
2023-10-24 22:45:00,72887,151.0
2023-10-24 23:00:00,72887,163.0
2023-10-24 23:15:00,72887,146.0
2023-10-24 23:30:00,72887,166.0
2023-10-24 23:45:00,72887,141.0
2023-10-25 00:00:00,72887,157.0
2023-10-25 00:15:00,72887,130.0
2023-10-25 00:30:00,72887,122.0
2023-10-25 00:45:00,72887,165.0
2023-10-25 01:00:00,72887,97.0
2023-10-25 01:15:00,72887,92.0
2023-10-25 01:30:00,72887,85.0
2023-10-25 01:45:00,72887,83.0
2023-10-25 02:00:00,72887,64.0
2023-10-25 02:15:00,72887,71.0
2023-10-25 02:30:00,72887,58.0
2023-10-25 02:45:00,72887,69.0
2023-10-25 03:00:00,72887,66.0
2023-10-25 03:15:00,72887,69.0
2023-10-25 03:30:00,72887,62.0
2023-10-25 03:45:00,72887,60.0
2023-10-25 04:00:00,72887,80.0
2023-10-25 04:15:00,72887,84.0
2023-10-25 04:30:00,72887,70.0
2023-10-25 04:45:00,72887,75.0
2023-10-25 05:00:00,72887,71.0
2023-10-25 05:15:00,72887,74.0
2023-10-25 05:30:00,72887,82.0
2023-10-25 05:45:00,72887,79.0
2023-10-25 06:00:00,72887,89.0
2023-10-25 06:15:00,72887,112.0
2023-10-25 06:30:00,72887,126.0
2023-10-25 06:45:00,72887,140.0
2023-10-25 07:00:00,72887,151.0
2023-10-25 07:15:00,72887,171.0
2023-10-25 07:30:00,72887,228.0
2023-10-25 07:45:00,72887,206.0
2023-10-25 08:00:00,72887,166.0
2023-10-25 08:15:00,72887,208.0
2023-10-25 08:30:00,72887,230.0
2023-10-25 08:45:00,72887,229.0
2023-10-25 09:00:00,72887,200.0
2023-10-25 09:15:00,72887,158.0
2023-10-25 09:30:00,72887,167.0
2023-10-25 09:45:00,72887,161.0
2023-10-25 10:00:00,72887,159.0
2023-10-25 10:15:00,72887,174.0
2023-10-25 10:30:00,72887,164.0
2023-10-25 10:45:00,72887,160.0
2023-10-25 11:00:00,72887,161.0
2023-10-25 11:15:00,72887,164.0
2023-10-25 11:30:00,72887,148.0
2023-10-25 11:45:00,72887,177.0
2023-10-25 12:00:00,72887,135.0
2023-10-25 12:15:00,72887,211.0
2023-10-25 12:30:00,72887,194.0
2023-10-25 12:45:00,72887,157.0
2023-10-25 13:00:00,72887,247.0
2023-10-25 13:15:00,72887,187.0
2023-10-25 13:30:00,72887,170.0
2023-10-25 13:45:00,72887,208.0
2023-10-25 14:00:00,72887,210.0
2023-10-25 14:15:00,72887,205.0
2023-10-25 14:30:00,72887,190.0
2023-10-25 14:45:00,72887,227.0
2023-10-25 15:00:00,72887,276.0
2023-10-25 15:15:00,72887,243.0
2023-10-25 15:30:00,72887,265.0
2023-10-25 15:45:00,72887,250.0
2023-10-25 16:00:00,72887,268.0
2023-10-25 16:15:00,72887,241.0
2023-10-25 16:30:00,72887,256.0
2023-10-25 16:45:00,72887,263.0
2023-10-25 17:00:00,72887,237.0
2023-10-25 17:15:00,72887,243.0
2023-10-25 17:30:00,72887,278.0
2023-10-25 17:45:00,72887,237.0
2023-10-25 18:00:00,72887,241.0
2023-10-25 18:15:00,72887,216.0
2023-10-25 18:30:00,72887,237.0
2023-10-25 18:45:00,72887,201.0
