timestamp,segment_id,Vol_clean
2022-10-24 12:15:00,72887,541
2022-10-24 12:30:00,72887,550
2022-10-24 12:45:00,72887,555
2022-10-24 13:00:00,72887,555
2022-10-24 13:15:00,72887,605
2022-10-24 13:30:00,72887,583
2022-10-24 13:45:00,72887,593
2022-10-24 14:00:00,72887,709
2022-10-24 14:15:00,72887,680
2022-10-24 14:30:00,72887,667
2022-10-24 14:45:00,72887,677
2022-10-24 15:00:00,72887,654
2022-10-24 15:15:00,72887,664
2022-10-24 15:30:00,72887,664
2022-10-24 15:45:00,72887,595
2022-10-24 16:00:00,72887,592
2022-10-24 16:15:00,72887,584
2022-10-24 16:30:00,72887,660
2022-10-24 16:45:00,72887,672
2022-10-24 17:00:00,72887,618
2022-10-24 17:15:00,72887,706
2022-10-24 17:30:00,72887,706
2022-10-24 17:45:00,72887,735
2022-10-24 18:00:00,72887,712
2022-10-24 18:15:00,72887,668
2022-10-24 18:30:00,72887,605
2022-10-24 18:45:00,72887,569
2022-10-24 19:00:00,72887,644
2022-10-24 19:15:00,72887,559
2022-10-24 19:30:00,72887,545
2022-10-24 19:45:00,72887,519
2022-10-24 20:00:00,72887,523
2022-10-24 20:15:00,72887,432
2022-10-24 20:30:00,72887,469
2022-10-24 20:45:00,72887,466
2022-10-24 21:00:00,72887,382
2022-10-24 21:15:00,72887,356
2022-10-24 21:30:00,72887,343
2022-10-24 21:45:00,72887,343
2022-10-24 22:00:00,72887,343
2022-10-24 22:15:00,72887,331
2022-10-24 22:30:00,72887,336
2022-10-24 22:45:00,72887,279
2022-10-24 23:00:00,72887,267
2022-10-24 23:15:00,72887,285
2022-10-24 23:30:00,72887,275
2022-10-24 23:45:00,72887,263
2022-10-28 00:00:00,72887,246
2022-10-28 00:15:00,72887,258
2022-10-28 00:30:00,72887,246
2022-10-28 00:45:00,72887,251
2022-10-28 01:00:00,72887,235
2022-10-28 01:15:00,72887,222
2022-10-28 01:30:00,72887,185
2022-10-28 01:45:00,72887,199
2022-10-28 02:00:00,72887,202
2022-10-28 02:15:00,72887,170
2022-10-28 02:30:00,72887,162
2022-10-28 02:45:00,72887,155
2022-10-28 03:00:00,72887,116
2022-10-28 03:15:00,72887,142
2022-10-28 03:30:00,72887,113
2022-10-28 03:45:00,72887,161
2022-10-28 04:00:00,72887,139
2022-10-28 04:15:00,72887,171
2022-10-28 04:30:00,72887,203
2022-10-28 04:45:00,72887,185
2022-10-28 05:00:00,72887,223
2022-10-28 05:15:00,72887,267
2022-10-28 05:30:00,72887,332
2022-10-28 05:45:00,72887,336
2022-10-28 06:00:00,72887,402
2022-10-28 06:15:00,72887,382
2022-10-28 06:30:00,72887,445
2022-10-28 06:45:00,72887,412
2022-10-28 07:00:00,72887,547
2022-10-28 07:15:00,72887,567
2022-10-28 07:30:00,72887,564
2022-10-28 07:45:00,72887,555
2022-10-28 08:00:00,72887,597
2022-10-28 08:15:00,72887,528
2022-10-28 08:30:00,72887,543
2022-10-28 08:45:00,72887,535
2022-10-28 09:00:00,72887,541
2022-10-28 09:15:00,72887,576
2022-10-28 09:30:00,72887,574
2022-10-28 09:45:00,72887,503
2022-10-28 10:00:00,72887,440
2022-10-28 10:15:00,72887,510
2022-10-28 10:30:00,72887,545
2022-10-28 10:45:00,72887,491
2022-10-28 11:00:00,72887,572
2022-10-28 11:15:00,72887,538
2022-10-28 11:30:00,72887,563
2022-10-28 11:45:00,72887,576
2022-10-28 12:00:00,72887,518
2022-10-28 12:15:00,72887,556
2022-10-28 12:30:00,72887,537
2022-10-28 12:45:00,72887,533
2022-10-28 13:00:00,72887,579
2022-10-28 13:15:00,72887,584
2022-10-28 13:30:00,72887,584
2022-10-28 13:45:00,72887,572
2022-10-28 14:00:00,72887,620
2022-10-28 14:15:00,72887,593
2022-10-28 14:30:00,72887,587
2022-10-28 14:45:00,72887,578
2022-10-28 15:00:00,72887,624
2022-10-28 15:15:00,72887,706
2022-10-28 15:30:00,72887,693
2022-10-28 15:45:00,72887,549
2022-10-28 16:00:00,72887,562
2022-10-28 16:15:00,72887,571
2022-10-28 16:30:00,72887,610
2022-10-28 16:45:00,72887,593
2022-10-28 17:00:00,72887,670
2022-10-28 17:15:00,72887,664
2022-10-28 17:30:00,72887,734
2022-10-28 17:45:00,72887,667
2022-10-28 18:00:00,72887,539
2022-10-28 18:15:00,72887,583
2022-10-28 18:30:00,72887,569
2022-10-28 18:45:00,72887,593
2022-10-28 19:00:00,72887,582
2022-10-28 19:15:00,72887,586
2022-10-28 19:30:00,72887,602
2022-10-28 19:45:00,72887,556
2022-10-28 20:00:00,72887,613
2022-10-28 20:15:00,72887,571
2022-10-28 20:30:00,72887,567
2022-10-28 20:45:00,72887,583
2022-10-28 21:00:00,72887,569
2022-10-28 21:15:00,72887,534
2022-10-28 21:30:00,72887,532
2022-10-28 21:45:00,72887,508
2022-10-28 22:00:00,72887,473
2022-10-28 22:15:00,72887,476
2022-10-28 22:30:00,72887,467
2022-10-28 22:45:00,72887,445
2022-10-28 23:00:00,72887,455
2022-10-28 23:15:00,72887,409
2022-10-28 23:30:00,72887,449
2022-10-28 23:45:00,72887,419
2022-10-29 00:00:00,72887,394
2022-10-29 00:15:00,72887,363
2022-10-29 00:30:00,72887,354
2022-10-29 00:45:00,72887,340
2022-10-29 01:00:00,72887,308
2022-10-29 01:15:00,72887,324
2022-10-29 01:30:00,72887,335
2022-10-29 01:45:00,72887,335
2022-10-29 02:00:00,72887,303
2022-10-29 02:15:00,72887,292
2022-10-29 02:30:00,72887,285
2022-10-29 02:45:00,72887,279
2022-10-29 03:00:00,72887,226
2022-10-29 03:15:00,72887,235
2022-10-29 03:30:00,72887,230
2022-10-29 03:45:00,72887,268
2022-10-29 04:00:00,72887,276
2022-10-29 04:15:00,72887,262
2022-10-29 04:30:00,72887,259
2022-10-29 04:45:00,72887,249
2022-10-29 05:00:00,72887,214
2022-10-29 05:15:00,72887,246
2022-10-29 05:30:00,72887,204
2022-10-29 05:45:00,72887,236
2022-10-29 06:00:00,72887,244
2022-10-29 06:15:00,72887,284
2022-10-29 06:30:00,72887,244
2022-10-29 06:45:00,72887,256
2022-10-29 07:00:00,72887,265
2022-10-29 07:15:00,72887,268
2022-10-29 07:30:00,72887,323
2022-10-29 07:45:00,72887,303
2022-10-29 08:00:00,72887,321
2022-10-29 08:15:00,72887,355
2022-10-29 08:30:00,72887,377
2022-10-29 08:45:00,72887,382
2022-10-29 09:00:00,72887,388
2022-10-29 09:15:00,72887,435
2022-10-29 09:30:00,72887,442
2022-10-29 09:45:00,72887,460
2022-10-29 10:00:00,72887,436
2022-10-29 10:15:00,72887,443
2022-10-29 10:30:00,72887,498
2022-10-29 10:45:00,72887,483
2022-10-29 11:00:00,72887,529
2022-10-29 11:15:00,72887,560
2022-10-29 11:30:00,72887,509
2022-10-29 11:45:00,72887,512
2022-10-29 12:00:00,72887,545
2022-10-29 12:15:00,72887,550
2022-10-29 12:30:00,72887,537
2022-10-29 12:45:00,72887,595
2022-10-29 13:00:00,72887,552
2022-10-29 13:15:00,72887,567
2022-10-29 13:30:00,72887,584
2022-10-29 13:45:00,72887,577
2022-10-29 14:00:00,72887,546
2022-10-29 14:15:00,72887,579
2022-10-29 14:30:00,72887,585
2022-10-29 14:45:00,72887,582
2022-10-29 15:00:00,72887,581
2022-10-29 15:15:00,72887,592
2022-10-29 15:30:00,72887,558
2022-10-29 15:45:00,72887,587
2022-10-29 16:00:00,72887,590
2022-10-29 16:15:00,72887,552
2022-10-29 16:30:00,72887,567
2022-10-29 16:45:00,72887,602
2022-10-29 17:00:00,72887,525
2022-10-29 17:15:00,72887,504
2022-10-29 17:30:00,72887,545
2022-10-29 17:45:00,72887,546
2022-10-29 18:00:00,72887,561
2022-10-29 18:15:00,72887,592
2022-10-29 18:30:00,72887,600
2022-10-29 18:45:00,72887,568
2022-10-29 19:00:00,72887,538
2022-10-29 19:15:00,72887,533
2022-10-29 19:30:00,72887,556
2022-10-29 19:45:00,72887,527
2022-10-29 20:00:00,72887,498
2022-10-29 20:15:00,72887,523
2022-10-29 20:30:00,72887,527
2022-10-29 20:45:00,72887,494
2022-10-29 21:00:00,72887,468
2022-10-29 21:15:00,72887,465
2022-10-29 21:30:00,72887,471
2022-10-29 21:45:00,72887,448
2022-10-29 22:00:00,72887,462
2022-10-29 22:15:00,72887,418
2022-10-29 22:30:00,72887,454
2022-10-29 22:45:00,72887,431
2022-10-29 23:00:00,72887,380
2022-10-29 23:15:00,72887,422
2022-10-29 23:30:00,72887,435
2022-10-29 23:45:00,72887,393
2022-10-30 00:00:00,72887,389
2022-10-30 00:15:00,72887,319
2022-10-30 00:30:00,72887,310
2022-10-30 00:45:00,72887,266
2022-10-30 01:00:00,72887,272
2022-10-30 01:15:00,72887,258
2022-10-30 01:30:00,72887,257
2022-10-30 01:45:00,72887,261
2022-10-30 02:00:00,72887,253
2022-10-30 02:15:00,72887,261
2022-10-30 02:30:00,72887,265
2022-10-30 02:45:00,72887,266
2022-10-30 03:00:00,72887,260
2022-10-30 03:15:00,72887,273
2022-10-30 03:30:00,72887,251
2022-10-30 03:45:00,72887,264
2022-10-30 04:00:00,72887,278
2022-10-30 04:15:00,72887,294
2022-10-30 04:30:00,72887,276
2022-10-30 04:45:00,72887,257
2022-10-30 05:00:00,72887,225
2022-10-30 05:15:00,72887,196
2022-10-30 05:30:00,72887,211
2022-10-30 05:45:00,72887,174
2022-10-30 06:00:00,72887,175
2022-10-30 06:15:00,72887,202
2022-10-30 06:30:00,72887,191
2022-10-30 06:45:00,72887,186
2022-10-30 07:00:00,72887,206
2022-10-30 07:15:00,72887,230
2022-10-30 07:30:00,72887,233
2022-10-30 07:45:00,72887,221
2022-10-30 08:00:00,72887,196
2022-10-30 08:15:00,72887,211
2022-10-30 08:30:00,72887,196
2022-10-30 08:45:00,72887,217
2022-10-30 09:00:00,72887,227
2022-10-30 09:15:00,72887,268
2022-10-30 09:30:00,72887,277
2022-10-30 09:45:00,72887,284
2022-10-30 10:00:00,72887,357
2022-10-30 10:15:00,72887,397
2022-10-30 10:30:00,72887,387
2022-10-30 10:45:00,72887,408
2022-10-30 11:00:00,72887,479
2022-10-30 11:15:00,72887,450
2022-10-30 11:30:00,72887,441
2022-10-30 11:45:00,72887,484
2022-10-30 12:00:00,72887,516
2022-10-30 12:15:00,72887,526
2022-10-30 12:30:00,72887,546
2022-10-30 12:45:00,72887,530
2022-10-30 13:00:00,72887,543
2022-10-30 13:15:00,72887,553
2022-10-30 13:30:00,72887,541
2022-10-30 13:45:00,72887,527
2022-10-30 14:00:00,72887,602
2022-10-30 14:15:00,72887,601
2022-10-30 14:30:00,72887,591
2022-10-30 14:45:00,72887,579
2022-10-30 15:00:00,72887,591
2022-10-30 15:15:00,72887,593
2022-10-30 15:30:00,72887,571
2022-10-30 15:45:00,72887,604
2022-10-30 16:00:00,72887,606
2022-10-30 16:15:00,72887,592
2022-10-30 16:30:00,72887,556
2022-10-30 16:45:00,72887,578
2022-10-30 17:00:00,72887,612
2022-10-30 17:15:00,72887,560
2022-10-30 17:30:00,72887,539
2022-10-30 17:45:00,72887,560
2022-10-30 18:00:00,72887,538
2022-10-30 18:15:00,72887,459
2022-10-30 18:30:00,72887,516
2022-10-30 18:45:00,72887,509
2022-10-30 19:00:00,72887,500
2022-10-30 19:15:00,72887,480
2022-10-30 19:30:00,72887,520
2022-10-30 19:45:00,72887,510
2022-10-30 20:00:00,72887,512
2022-10-30 20:15:00,72887,487
2022-10-30 20:30:00,72887,524
2022-10-30 20:45:00,72887,499
2022-10-30 21:00:00,72887,457
2022-10-30 21:15:00,72887,447
2022-10-30 21:30:00,72887,480
2022-10-30 21:45:00,72887,453
2022-10-30 22:00:00,72887,392
2022-10-30 22:15:00,72887,409
2022-10-30 22:30:00,72887,385
2022-10-30 22:45:00,72887,388
2022-10-30 23:00:00,72887,349
2022-10-30 23:15:00,72887,336
2022-10-30 23:30:00,72887,325
2022-10-30 23:45:00,72887,315
2022-10-31 00:00:00,72887,225
2022-10-31 00:15:00,72887,228
2022-10-31 00:30:00,72887,289
2022-10-31 00:45:00,72887,302
2022-10-31 01:00:00,72887,226
2022-10-31 01:15:00,72887,238
2022-10-31 01:30:00,72887,176
2022-10-31 01:45:00,72887,189
2022-10-31 02:00:00,72887,181
2022-10-31 02:15:00,72887,143
2022-10-31 02:30:00,72887,167
2022-10-31 02:45:00,72887,150
2022-10-31 03:00:00,72887,131
2022-10-31 03:15:00,72887,156
2022-10-31 03:30:00,72887,130
2022-10-31 03:45:00,72887,146
2022-10-31 04:00:00,72887,182
2022-10-31 04:15:00,72887,182
2022-10-31 04:30:00,72887,236
2022-10-31 04:45:00,72887,187
2022-10-31 05:00:00,72887,240
2022-10-31 05:15:00,72887,288
2022-10-31 05:30:00,72887,276
2022-10-31 05:45:00,72887,317
2022-10-31 06:00:00,72887,445
2022-10-31 06:15:00,72887,466
2022-10-31 06:30:00,72887,527
2022-10-31 06:45:00,72887,472
2022-10-31 07:00:00,72887,517
2022-10-31 07:15:00,72887,584
2022-10-31 07:30:00,72887,508
2022-10-31 07:45:00,72887,469
2022-10-31 08:00:00,72887,561
2022-10-31 08:15:00,72887,486
2022-10-31 08:30:00,72887,509
2022-10-31 08:45:00,72887,500
2022-10-31 09:00:00,72887,490
2022-10-31 09:15:00,72887,509
2022-10-31 09:30:00,72887,508
2022-10-31 09:45:00,72887,546
2022-10-31 10:00:00,72887,551
2022-10-31 10:15:00,72887,517
2022-10-31 10:30:00,72887,530
2022-10-31 10:45:00,72887,568
2022-10-31 11:00:00,72887,474
2022-10-31 11:15:00,72887,509
2022-10-31 11:30:00,72887,504
2022-10-31 11:45:00,72887,575
2022-10-31 12:00:00,72887,571
2022-10-31 12:15:00,72887,580
2022-10-31 12:30:00,72887,514
2022-10-31 12:45:00,72887,497
2022-10-31 13:00:00,72887,559
2022-10-31 13:15:00,72887,594
2022-10-31 13:30:00,72887,551
2022-10-31 13:45:00,72887,573
2022-10-31 14:00:00,72887,654
2022-10-31 14:15:00,72887,633
2022-10-31 14:30:00,72887,592
2022-10-31 14:45:00,72887,607
2022-10-31 15:00:00,72887,666
2022-10-31 15:15:00,72887,652
2022-10-31 15:30:00,72887,689
2022-10-31 15:45:00,72887,574
2022-10-31 16:00:00,72887,597
2022-10-31 16:15:00,72887,617
2022-10-31 16:30:00,72887,639
2022-10-31 16:45:00,72887,641
2022-10-31 17:00:00,72887,613
2022-10-31 17:15:00,72887,682
2022-10-31 17:30:00,72887,650
2022-10-31 17:45:00,72887,676
2022-10-31 18:00:00,72887,650
2022-10-31 18:15:00,72887,643
2022-10-31 18:30:00,72887,612
2022-10-31 18:45:00,72887,555
2022-10-31 19:00:00,72887,572
2022-10-31 19:15:00,72887,592
2022-10-31 19:30:00,72887,413
2022-10-31 19:45:00,72887,437
2022-10-31 20:00:00,72887,492
2022-10-31 20:15:00,72887,422
2022-10-31 20:30:00,72887,398
2022-10-31 20:45:00,72887,498
2022-10-31 21:00:00,72887,339
2022-10-31 21:15:00,72887,371
2022-10-31 21:30:00,72887,355
2022-10-31 21:45:00,72887,351
2022-10-31 22:00:00,72887,335
2022-10-31 22:15:00,72887,334
2022-10-31 22:30:00,72887,340
2022-10-31 22:45:00,72887,314
2022-10-31 23:00:00,72887,272
2022-10-31 23:15:00,72887,290
2022-10-31 23:30:00,72887,270
2022-10-31 23:45:00,72887,202
2022-11-04 00:00:00,72887,262
2022-11-04 00:15:00,72887,238
2022-11-04 00:30:00,72887,224
2022-11-04 00:45:00,72887,245
2022-11-04 01:00:00,72887,234
2022-11-04 01:15:00,72887,195
2022-11-04 01:30:00,72887,157
2022-11-04 01:45:00,72887,201
2022-11-04 02:00:00,72887,169
2022-11-04 02:15:00,72887,151
2022-11-04 02:30:00,72887,150
2022-11-04 02:45:00,72887,135
2022-11-04 03:00:00,72887,105
2022-11-04 03:15:00,72887,124
2022-11-04 03:30:00,72887,101
2022-11-04 03:45:00,72887,134
2022-11-04 04:00:00,72887,137
2022-11-04 04:15:00,72887,184
2022-11-04 04:30:00,72887,214
2022-11-04 04:45:00,72887,158
2022-11-04 05:00:00,72887,171
2022-11-04 05:15:00,72887,204
2022-11-04 05:30:00,72887,293
2022-11-04 05:45:00,72887,290
2022-11-04 06:00:00,72887,423
2022-11-04 06:15:00,72887,481
2022-11-04 06:30:00,72887,509
2022-11-04 06:45:00,72887,462
2022-11-04 07:00:00,72887,591
2022-11-04 07:15:00,72887,611
2022-11-04 07:30:00,72887,599
2022-11-04 07:45:00,72887,577
2022-11-04 08:00:00,72887,638
2022-11-04 08:15:00,72887,629
2022-11-04 08:30:00,72887,583
2022-11-04 08:45:00,72887,611
2022-11-04 09:00:00,72887,503
2022-11-04 09:15:00,72887,544
2022-11-04 09:30:00,72887,538
2022-11-04 09:45:00,72887,521
2022-11-04 10:00:00,72887,525
2022-11-04 10:15:00,72887,518
2022-11-04 10:30:00,72887,500
2022-11-04 10:45:00,72887,492
2022-11-04 11:00:00,72887,559
2022-11-04 11:15:00,72887,580
2022-11-04 11:30:00,72887,590
2022-11-04 11:45:00,72887,521
2022-11-04 12:00:00,72887,483
2022-11-04 12:15:00,72887,520
2022-11-04 12:30:00,72887,573
2022-11-04 12:45:00,72887,512
2022-11-04 13:00:00,72887,537
2022-11-04 13:15:00,72887,547
2022-11-04 13:30:00,72887,556
2022-11-04 13:45:00,72887,518
2022-11-04 14:00:00,72887,612
2022-11-04 14:15:00,72887,570
2022-11-04 14:30:00,72887,611
2022-11-04 14:45:00,72887,590
2022-11-04 15:00:00,72887,609
2022-11-04 15:15:00,72887,664
2022-11-04 15:30:00,72887,666
2022-11-04 15:45:00,72887,545
2022-11-04 16:00:00,72887,577
2022-11-04 16:15:00,72887,573
2022-11-04 16:30:00,72887,596
2022-11-04 16:45:00,72887,604
2022-11-04 17:00:00,72887,600
2022-11-04 17:15:00,72887,589
2022-11-04 17:30:00,72887,631
2022-11-04 17:45:00,72887,643
2022-11-04 18:00:00,72887,526
2022-11-04 18:15:00,72887,553
2022-11-04 18:30:00,72887,534
2022-11-04 18:45:00,72887,510
2022-11-04 19:00:00,72887,520
2022-11-04 19:15:00,72887,591
2022-11-04 19:30:00,72887,486
2022-11-04 19:45:00,72887,553
2022-11-04 20:00:00,72887,624
2022-11-04 20:15:00,72887,457
2022-11-04 20:30:00,72887,561
2022-11-04 20:45:00,72887,478
2022-11-04 21:00:00,72887,467
2022-11-04 21:15:00,72887,363
2022-11-04 21:30:00,72887,408
2022-11-04 21:45:00,72887,408
2022-11-04 22:00:00,72887,477
2022-11-04 22:15:00,72887,416
2022-11-04 22:30:00,72887,438
2022-11-04 22:45:00,72887,415
2022-11-04 23:00:00,72887,370
2022-11-04 23:15:00,72887,351
2022-11-04 23:30:00,72887,333
2022-11-04 23:45:00,72887,437
2023-10-20 00:00:00,72887,139
2023-10-20 00:15:00,72887,120
2023-10-20 00:30:00,72887,121
2023-10-20 00:45:00,72887,124
2023-10-20 01:00:00,72887,128
2023-10-20 01:15:00,72887,103
2023-10-20 01:30:00,72887,111
2023-10-20 01:45:00,72887,101
2023-10-20 02:00:00,72887,88
2023-10-20 02:15:00,72887,92
2023-10-20 02:30:00,72887,75
2023-10-20 02:45:00,72887,75
2023-10-20 03:00:00,72887,72
2023-10-20 03:15:00,72887,74
2023-10-20 03:30:00,72887,71
2023-10-20 03:45:00,72887,66
2023-10-20 04:00:00,72887,64
2023-10-20 04:15:00,72887,84
2023-10-20 04:30:00,72887,74
2023-10-20 04:45:00,72887,90
2023-10-20 05:00:00,72887,84
2023-10-20 05:15:00,72887,64
2023-10-20 05:30:00,72887,93
2023-10-20 05:45:00,72887,81
2023-10-20 06:00:00,72887,107
2023-10-20 06:15:00,72887,99
2023-10-20 06:30:00,72887,102
2023-10-20 06:45:00,72887,138
2023-10-20 07:00:00,72887,163
2023-10-20 07:15:00,72887,184
2023-10-20 07:30:00,72887,174
2023-10-20 07:45:00,72887,212
2023-10-20 08:00:00,72887,190
2023-10-20 08:15:00,72887,226
2023-10-20 08:30:00,72887,225
2023-10-20 08:45:00,72887,190
2023-10-20 09:00:00,72887,182
2023-10-20 09:15:00,72887,157
2023-10-20 09:30:00,72887,168
2023-10-20 09:45:00,72887,153
2023-10-20 10:00:00,72887,172
2023-10-20 10:15:00,72887,162
2023-10-20 10:30:00,72887,153
2023-10-20 10:45:00,72887,144
2023-10-20 11:00:00,72887,144
2023-10-20 11:15:00,72887,164
2023-10-20 11:30:00,72887,179
2023-10-20 11:45:00,72887,176
2023-10-20 12:00:00,72887,207
2023-10-20 12:15:00,72887,180
2023-10-20 12:30:00,72887,178
2023-10-20 12:45:00,72887,183
2023-10-20 13:00:00,72887,194
2023-10-20 13:15:00,72887,187
2023-10-20 13:30:00,72887,170
2023-10-20 13:45:00,72887,170
2023-10-20 14:00:00,72887,198
2023-10-20 14:15:00,72887,209
2023-10-20 14:30:00,72887,226
2023-10-20 14:45:00,72887,227
2023-10-20 15:00:00,72887,229
2023-10-20 15:15:00,72887,272
2023-10-20 15:30:00,72887,250
2023-10-20 15:45:00,72887,292
2023-10-20 16:00:00,72887,245
2023-10-20 16:15:00,72887,252
2023-10-20 16:30:00,72887,281
2023-10-20 16:45:00,72887,285
2023-10-20 17:00:00,72887,264
2023-10-20 17:15:00,72887,267
2023-10-20 17:30:00,72887,285
2023-10-20 17:45:00,72887,257
2023-10-20 18:00:00,72887,266
2023-10-20 18:15:00,72887,269
2023-10-20 18:30:00,72887,259
2023-10-20 18:45:00,72887,242
2023-10-20 19:00:00,72887,220
2023-10-20 19:15:00,72887,260
2023-10-20 19:30:00,72887,225
2023-10-20 19:45:00,72887,236
2023-10-20 20:00:00,72887,236
2023-10-20 20:15:00,72887,241
2023-10-20 20:30:00,72887,224
2023-10-20 20:45:00,72887,201
2023-10-20 21:00:00,72887,200
2023-10-20 21:15:00,72887,175
2023-10-20 21:30:00,72887,157
2023-10-20 21:45:00,72887,166
2023-10-20 22:00:00,72887,145
2023-10-20 22:15:00,72887,167
2023-10-20 22:30:00,72887,147
2023-10-20 22:45:00,72887,161
2023-10-20 23:00:00,72887,167
2023-10-20 23:15:00,72887,161
2023-10-20 23:30:00,72887,189
2023-10-20 23:45:00,72887,171
2023-10-21 00:00:00,72887,190
2023-10-21 00:15:00,72887,173
2023-10-21 00:30:00,72887,200
2023-10-21 00:45:00,72887,185
2023-10-21 01:00:00,72887,181
2023-10-21 01:15:00,72887,184
2023-10-21 01:30:00,72887,207
2023-10-21 01:45:00,72887,208
2023-10-21 02:00:00,72887,198
2023-10-21 02:15:00,72887,167
2023-10-21 02:30:00,72887,161
2023-10-21 02:45:00,72887,167
2023-10-21 03:00:00,72887,144
2023-10-21 03:15:00,72887,157
2023-10-21 03:30:00,72887,171
2023-10-21 03:45:00,72887,178
2023-10-21 04:00:00,72887,197
2023-10-21 04:15:00,72887,195
2023-10-21 04:30:00,72887,206
2023-10-21 04:45:00,72887,210
2023-10-21 05:00:00,72887,174
2023-10-21 05:15:00,72887,145
2023-10-21 05:30:00,72887,120
2023-10-21 05:45:00,72887,107
2023-10-21 06:00:00,72887,91
2023-10-21 06:15:00,72887,84
2023-10-21 06:30:00,72887,81
2023-10-21 06:45:00,72887,93
2023-10-21 07:00:00,72887,97
2023-10-21 07:15:00,72887,86
2023-10-21 07:30:00,72887,93
2023-10-21 07:45:00,72887,88
2023-10-21 08:00:00,72887,85
2023-10-21 08:15:00,72887,85
2023-10-21 08:30:00,72887,87
2023-10-21 08:45:00,72887,115
2023-10-21 09:00:00,72887,117
2023-10-21 09:15:00,72887,126
2023-10-21 09:30:00,72887,109
2023-10-21 09:45:00,72887,137
2023-10-21 10:00:00,72887,126
2023-10-21 10:15:00,72887,121
2023-10-21 10:30:00,72887,150
2023-10-21 10:45:00,72887,152
2023-10-21 11:00:00,72887,173
2023-10-21 11:15:00,72887,180
2023-10-21 11:30:00,72887,153
2023-10-21 11:45:00,72887,170
2023-10-21 12:00:00,72887,198
2023-10-21 12:15:00,72887,172
2023-10-21 12:30:00,72887,182
2023-10-21 12:45:00,72887,188
2023-10-21 13:00:00,72887,184
2023-10-21 13:15:00,72887,187
2023-10-21 13:30:00,72887,189
2023-10-21 13:45:00,72887,233
2023-10-21 14:00:00,72887,202
2023-10-21 14:15:00,72887,196
2023-10-21 14:30:00,72887,200
2023-10-21 14:45:00,72887,201
2023-10-21 15:00:00,72887,205
2023-10-21 15:15:00,72887,188
2023-10-21 15:30:00,72887,208
2023-10-21 15:45:00,72887,202
2023-10-21 16:00:00,72887,197
2023-10-21 16:15:00,72887,186
2023-10-21 16:30:00,72887,174
2023-10-21 16:45:00,72887,189
2023-10-21 17:00:00,72887,168
2023-10-21 17:15:00,72887,198
2023-10-21 17:30:00,72887,187
2023-10-21 17:45:00,72887,202
2023-10-21 18:00:00,72887,214
2023-10-21 18:15:00,72887,194
2023-10-21 18:30:00,72887,175
2023-10-21 18:45:00,72887,191
2023-10-21 19:00:00,72887,222
2023-10-21 19:15:00,72887,228
2023-10-21 19:30:00,72887,224
2023-10-21 19:45:00,72887,231
2023-10-21 20:00:00,72887,194
2023-10-21 20:15:00,72887,218
2023-10-21 20:30:00,72887,206
2023-10-21 20:45:00,72887,189
2023-10-21 21:00:00,72887,188
2023-10-21 21:15:00,72887,207
2023-10-21 21:30:00,72887,209
2023-10-21 21:45:00,72887,198
2023-10-21 22:00:00,72887,188
2023-10-21 22:15:00,72887,189
2023-10-21 22:30:00,72887,166
2023-10-21 22:45:00,72887,159
2023-10-21 23:00:00,72887,179
2023-10-21 23:15:00,72887,170
2023-10-21 23:30:00,72887,156
2023-10-21 23:45:00,72887,161
2023-10-22 00:00:00,72887,191
2023-10-22 00:15:00,72887,199
2023-10-22 00:30:00,72887,196
2023-10-22 00:45:00,72887,184
2023-10-22 01:00:00,72887,200
2023-10-22 01:15:00,72887,197
2023-10-22 01:30:00,72887,172
2023-10-22 01:45:00,72887,195
2023-10-22 02:00:00,72887,179
2023-10-22 02:15:00,72887,188
2023-10-22 02:30:00,72887,156
2023-10-22 02:45:00,72887,142
2023-10-22 03:00:00,72887,135
2023-10-22 03:15:00,72887,150
2023-10-22 03:30:00,72887,158
2023-10-22 03:45:00,72887,170
2023-10-22 04:00:00,72887,186
2023-10-22 04:15:00,72887,204
2023-10-22 04:30:00,72887,197
2023-10-22 04:45:00,72887,182
2023-10-22 05:00:00,72887,200
2023-10-22 05:15:00,72887,133
2023-10-22 05:30:00,72887,114
2023-10-22 05:45:00,72887,92
2023-10-22 06:00:00,72887,63
2023-10-22 06:15:00,72887,82
2023-10-22 06:30:00,72887,74
2023-10-22 06:45:00,72887,77
2023-10-22 07:00:00,72887,85
2023-10-22 07:15:00,72887,89
2023-10-22 07:30:00,72887,97
2023-10-22 07:45:00,72887,73
2023-10-22 08:00:00,72887,84
2023-10-22 08:15:00,72887,86
2023-10-22 08:30:00,72887,90
2023-10-22 08:45:00,72887,111
2023-10-22 09:00:00,72887,107
2023-10-22 09:15:00,72887,127
2023-10-22 09:30:00,72887,152
2023-10-22 09:45:00,72887,90
2023-10-22 10:00:00,72887,130
2023-10-22 10:15:00,72887,150
2023-10-22 10:30:00,72887,157
2023-10-22 10:45:00,72887,147
2023-10-22 11:00:00,72887,166
2023-10-22 11:15:00,72887,156
2023-10-22 11:30:00,72887,165
2023-10-22 11:45:00,72887,167
2023-10-22 12:00:00,72887,179
2023-10-22 12:15:00,72887,184
2023-10-22 12:30:00,72887,183
2023-10-22 12:45:00,72887,182
2023-10-22 13:00:00,72887,178
2023-10-22 13:15:00,72887,209
2023-10-22 13:30:00,72887,193
2023-10-22 13:45:00,72887,193
2023-10-22 14:00:00,72887,199
